DD HH:MM,Medição,Previsão
25/06/2024 14:20,2.04,0.06
25/06/2024 14:25,2.05,0.06
25/06/2024 14:30,2.07,0.06
25/06/2024 14:35,2.08,0.06
25/06/2024 14:40,2.08,0.06
25/06/2024 14:45,2.09,0.06
25/06/2024 14:50,2.11,0.06
25/06/2024 14:55,2.1,0.06
25/06/2024 15:00,2.11,0.12
25/06/2024 15:05,2.12,0.12
25/06/2024 15:10,2.13,0.12
25/06/2024 15:35,2.2,0.12
25/06/2024 15:40,2.2,0.12
25/06/2024 15:45,2.23,0.12
25/06/2024 15:50,2.25,0.12
25/06/2024 15:55,2.26,0.12
25/06/2024 16:00,2.27,0.21
25/06/2024 16:05,2.29,0.21
25/06/2024 16:10,2.29,0.21
25/06/2024 16:15,2.28,0.21
25/06/2024 16:20,2.28,0.21
25/06/2024 16:25,2.3,0.21
25/06/2024 16:30,2.31,0.21
25/06/2024 16:35,2.31,0.21
25/06/2024 16:40,2.31,0.21
25/06/2024 16:45,2.31,0.21
25/06/2024 16:50,2.3,0.21
25/06/2024 16:55,2.31,0.21
25/06/2024 17:00,2.32,0.27
25/06/2024 17:05,2.33,0.27
25/06/2024 17:10,2.34,0.27
25/06/2024 17:15,2.32,0.27
25/06/2024 17:20,2.34,0.27
25/06/2024 17:25,2.33,0.27
25/06/2024 17:30,2.34,0.27
25/06/2024 17:35,2.32,0.27
25/06/2024 17:40,2.31,0.27
25/06/2024 17:45,2.3,0.27
25/06/2024 17:50,2.29,0.27
25/06/2024 17:55,2.27,0.27
25/06/2024 18:00,2.26,0.27
25/06/2024 18:05,2.26,0.27
25/06/2024 18:10,2.25,0.27
25/06/2024 18:15,2.22,0.27
25/06/2024 18:20,2.22,0.27
25/06/2024 18:25,2.22,0.27
25/06/2024 18:30,2.2,0.27
25/06/2024 18:35,2.19,0.27
25/06/2024 18:40,2.2,0.27
25/06/2024 18:45,2.18,0.27
25/06/2024 18:50,2.18,0.27
25/06/2024 18:55,2.16,0.27
25/06/2024 19:00,2.18,0.26
25/06/2024 19:05,2.18,0.26
25/06/2024 19:10,2.2,0.26
25/06/2024 19:15,2.19,0.26
25/06/2024 19:20,2.2,0.26
25/06/2024 19:25,2.21,0.26
25/06/2024 19:30,2.21,0.26
25/06/2024 19:35,2.22,0.26
25/06/2024 19:40,2.23,0.26
25/06/2024 19:45,2.23,0.26
25/06/2024 19:50,2.27,0.26
25/06/2024 19:55,2.27,0.26
25/06/2024 20:00,2.27,0.32
25/06/2024 20:05,2.27,0.32
25/06/2024 20:10,2.3,0.32
25/06/2024 20:15,2.3,0.32
25/06/2024 20:20,2.3,0.32
25/06/2024 20:25,2.35,0.32
25/06/2024 20:30,2.34,0.32
25/06/2024 20:35,2.36,0.32
25/06/2024 20:40,2.36,0.32
25/06/2024 20:45,2.38,0.32
25/06/2024 20:50,2.4,0.32
25/06/2024 20:55,2.42,0.32
25/06/2024 21:00,2.42,0.43
25/06/2024 21:05,2.42,0.43
25/06/2024 21:10,2.43,0.43
25/06/2024 21:15,2.42,0.43
25/06/2024 21:20,2.45,0.43
25/06/2024 21:25,2.46,0.43
25/06/2024 21:30,2.47,0.43
25/06/2024 21:35,2.49,0.43
25/06/2024 21:40,2.47,0.43
25/06/2024 21:45,2.49,0.43
25/06/2024 21:50,2.48,0.43
25/06/2024 21:55,2.48,0.43
25/06/2024 22:00,2.52,0.51
25/06/2024 22:10,2.53,0.51
25/06/2024 22:20,2.56,0.51
25/06/2024 22:25,2.56,0.51
25/06/2024 22:30,2.53,0.51
25/06/2024 22:40,2.53,0.51
25/06/2024 23:00,2.54,0.52
25/06/2024 23:05,2.53,0.52
25/06/2024 23:10,2.53,0.52
25/06/2024 23:15,2.53,0.52
25/06/2024 23:20,2.53,0.52
25/06/2024 23:25,2.53,0.52
25/06/2024 23:30,2.53,0.52
25/06/2024 23:35,2.53,0.52
25/06/2024 23:40,2.53,0.52
25/06/2024 23:45,2.53,0.52
25/06/2024 23:50,2.4,0.52
26/06/2024 00:00,2.4,0.45
26/06/2024 00:05,2.38,0.45
26/06/2024 00:10,2.35,0.45
26/06/2024 00:15,2.34,0.45
26/06/2024 00:20,2.3,0.45
26/06/2024 00:25,2.29,0.45
26/06/2024 00:30,2.29,0.45
26/06/2024 00:35,2.28,0.45
26/06/2024 00:40,2.24,0.45
26/06/2024 00:45,2.24,0.45
26/06/2024 00:50,2.25,0.45
26/06/2024 00:55,2.12,0.45
26/06/2024 01:00,2.2,0.35
26/06/2024 01:05,2.2,0.35
26/06/2024 01:10,2.2,0.35
26/06/2024 01:15,2.17,0.35
26/06/2024 01:20,2.15,0.35
26/06/2024 01:25,2.17,0.35
26/06/2024 01:30,2.14,0.35
26/06/2024 01:35,2.12,0.35
26/06/2024 01:40,2.1,0.35
26/06/2024 01:45,2.1,0.35
26/06/2024 01:50,2.09,0.35
26/06/2024 01:55,2.05,0.35
26/06/2024 02:00,2.07,0.25
26/06/2024 02:05,2.04,0.25
26/06/2024 02:10,2.01,0.25
26/06/2024 02:15,2.03,0.25
26/06/2024 02:20,2.0,0.25
26/06/2024 02:25,2.0,0.25
26/06/2024 02:30,1.98,0.25
26/06/2024 02:35,2.0,0.25
26/06/2024 02:40,2.02,0.25
26/06/2024 02:45,2.01,0.25
26/06/2024 02:50,2.01,0.25
26/06/2024 02:55,2.03,0.25
26/06/2024 03:00,2.03,0.2
26/06/2024 03:05,2.01,0.2
26/06/2024 03:10,2.03,0.2
26/06/2024 03:15,2.03,0.2
26/06/2024 03:20,2.06,0.2
26/06/2024 03:25,2.04,0.2
26/06/2024 03:30,2.05,0.2
26/06/2024 03:35,2.07,0.2
26/06/2024 03:40,2.04,0.2
26/06/2024 03:45,2.05,0.2
26/06/2024 03:50,2.07,0.2
26/06/2024 03:55,2.07,0.2
26/06/2024 04:00,2.08,0.2
26/06/2024 04:05,2.08,0.2
26/06/2024 04:10,2.08,0.2
26/06/2024 04:15,2.09,0.2
26/06/2024 04:20,2.11,0.2
26/06/2024 04:25,2.1,0.2
26/06/2024 04:30,2.11,0.2
26/06/2024 04:35,2.09,0.2
26/06/2024 04:40,2.09,0.2
26/06/2024 04:45,2.15,0.2
26/06/2024 04:50,2.13,0.2
26/06/2024 04:55,2.11,0.2
26/06/2024 05:00,2.11,0.22
26/06/2024 05:05,2.1,0.22
26/06/2024 05:10,2.1,0.22
26/06/2024 05:15,2.1,0.22
26/06/2024 05:20,2.11,0.22
26/06/2024 05:25,2.08,0.22
26/06/2024 05:30,2.07,0.22
26/06/2024 05:35,2.06,0.22
26/06/2024 05:40,2.04,0.22
26/06/2024 05:45,2.02,0.22
26/06/2024 05:50,2.0,0.22
26/06/2024 05:55,1.98,0.22
26/06/2024 06:00,1.98,0.17
26/06/2024 06:05,1.91,0.17
26/06/2024 06:10,1.91,0.17
26/06/2024 06:15,1.9,0.17
26/06/2024 06:20,1.9,0.17
26/06/2024 06:25,1.88,0.17
26/06/2024 06:30,1.88,0.17
26/06/2024 06:35,1.89,0.17
26/06/2024 06:40,1.89,0.17
26/06/2024 06:45,1.87,0.17
26/06/2024 06:50,1.88,0.17
26/06/2024 06:55,1.86,0.17
26/06/2024 07:00,1.84,0.07
26/06/2024 07:05,1.84,0.07
26/06/2024 07:10,1.84,0.07
26/06/2024 07:15,1.81,0.07
26/06/2024 07:20,1.83,0.07
26/06/2024 07:25,1.81,0.07
26/06/2024 07:30,1.81,0.07
26/06/2024 07:35,1.8,0.07
26/06/2024 07:40,1.79,0.07
26/06/2024 07:45,1.78,0.07
26/06/2024 07:50,1.77,0.07
26/06/2024 07:55,1.76,0.07
26/06/2024 08:00,1.74,0.02
26/06/2024 08:05,1.74,0.02
26/06/2024 08:10,1.73,0.02
26/06/2024 08:15,1.75,0.02
26/06/2024 08:20,1.75,0.02
26/06/2024 08:25,1.74,0.02
26/06/2024 08:30,1.75,0.02
26/06/2024 08:35,1.75,0.02
26/06/2024 08:40,1.75,0.02
26/06/2024 08:45,1.76,0.02
26/06/2024 08:50,1.77,0.02
26/06/2024 08:55,1.78,0.02
26/06/2024 09:00,1.78,0.04
26/06/2024 09:05,1.77,0.04
26/06/2024 09:10,1.78,0.04
26/06/2024 09:15,1.77,0.04
26/06/2024 09:20,1.78,0.04
26/06/2024 09:25,1.76,0.04
26/06/2024 09:30,1.78,0.04
26/06/2024 09:35,1.8,0.04
26/06/2024 09:40,1.8,0.04
26/06/2024 09:45,1.81,0.04
26/06/2024 09:50,1.8,0.04
26/06/2024 09:55,1.83,0.04
26/06/2024 10:05,1.83,0.1
26/06/2024 10:10,1.82,0.1
26/06/2024 10:15,1.82,0.1
26/06/2024 10:20,1.81,0.1
26/06/2024 10:25,1.84,0.1
26/06/2024 10:30,1.85,0.1
26/06/2024 10:35,1.85,0.1
26/06/2024 10:40,1.85,0.1
26/06/2024 10:45,1.86,0.1
26/06/2024 10:50,1.88,0.1
26/06/2024 10:55,1.89,0.1
26/06/2024 11:00,1.89,0.12
26/06/2024 11:05,1.89,0.12
26/06/2024 11:10,1.87,0.12
26/06/2024 11:15,1.86,0.12
26/06/2024 11:20,1.84,0.12
26/06/2024 11:25,1.82,0.12
26/06/2024 11:30,1.83,0.12
26/06/2024 11:35,1.82,0.12
26/06/2024 11:40,1.83,0.12
26/06/2024 11:45,1.81,0.12
26/06/2024 11:50,1.81,0.12
26/06/2024 11:55,1.82,0.12
26/06/2024 12:00,1.81,0.11
26/06/2024 12:05,1.81,0.11
26/06/2024 12:10,1.81,0.11
26/06/2024 12:15,1.8,0.11
26/06/2024 12:20,1.81,0.11
26/06/2024 12:25,1.84,0.11
26/06/2024 12:30,1.84,0.11
26/06/2024 12:35,1.84,0.11
26/06/2024 12:40,1.81,0.11
26/06/2024 12:45,1.85,0.11
26/06/2024 12:50,1.83,0.11
26/06/2024 12:55,1.83,0.11
26/06/2024 13:00,1.81,0.07
26/06/2024 13:05,1.8,0.07
26/06/2024 13:10,1.79,0.07
26/06/2024 13:15,1.78,0.07
26/06/2024 13:20,1.78,0.07
26/06/2024 13:25,1.78,0.07
26/06/2024 13:30,1.75,0.07
26/06/2024 13:35,1.74,0.07
26/06/2024 13:40,1.74,0.07
26/06/2024 13:45,1.72,0.07
26/06/2024 13:50,1.71,0.07
26/06/2024 13:55,1.71,0.07
26/06/2024 14:00,1.7,0.04
26/06/2024 14:05,1.69,0.04
26/06/2024 14:10,1.68,0.04
26/06/2024 14:15,1.67,0.04
26/06/2024 14:20,1.68,0.04
26/06/2024 14:25,1.69,0.04
26/06/2024 14:30,1.66,0.04
26/06/2024 14:35,1.67,0.04
26/06/2024 14:40,1.67,0.04
26/06/2024 14:45,1.67,0.04
26/06/2024 14:50,1.65,0.04
26/06/2024 14:55,1.64,0.04
26/06/2024 15:00,1.63,0.05
26/06/2024 15:05,1.61,0.05
26/06/2024 15:10,1.59,0.05
26/06/2024 15:15,1.61,0.05
26/06/2024 15:20,1.59,0.05
26/06/2024 15:25,1.6,0.05
26/06/2024 15:30,1.63,0.05
26/06/2024 15:35,1.66,0.05
26/06/2024 15:40,1.67,0.05
26/06/2024 15:45,1.69,0.05
26/06/2024 15:50,1.7,0.05
26/06/2024 15:55,1.7,0.05
26/06/2024 16:00,1.69,0.11
26/06/2024 16:05,1.7,0.11
26/06/2024 16:10,1.71,0.11
26/06/2024 16:15,1.7,0.11
26/06/2024 16:20,1.71,0.11
26/06/2024 16:25,1.71,0.11
26/06/2024 16:30,1.72,0.11
26/06/2024 16:35,1.74,0.11
26/06/2024 16:40,1.75,0.11
26/06/2024 16:45,1.75,0.11
26/06/2024 16:50,1.72,0.11
26/06/2024 16:55,1.74,0.11
26/06/2024 17:00,1.75,0.2
26/06/2024 17:05,1.77,0.2
26/06/2024 17:10,1.78,0.2
26/06/2024 17:15,1.78,0.2
26/06/2024 17:20,1.79,0.2
26/06/2024 17:25,1.81,0.2
26/06/2024 17:30,1.82,0.2
26/06/2024 17:35,1.83,0.2
26/06/2024 17:40,1.85,0.2
26/06/2024 17:45,1.83,0.2
26/06/2024 17:50,1.83,0.2
26/06/2024 17:55,1.82,0.2
26/06/2024 18:00,1.84,0.25
26/06/2024 18:05,1.85,0.25
26/06/2024 18:10,1.86,0.25
26/06/2024 18:15,1.84,0.25
26/06/2024 18:20,1.82,0.25
26/06/2024 18:25,1.81,0.25
26/06/2024 18:30,1.83,0.25
26/06/2024 18:35,1.83,0.25
26/06/2024 18:40,1.81,0.25
26/06/2024 18:45,1.8,0.25
26/06/2024 18:50,1.81,0.25
26/06/2024 18:55,1.81,0.25
26/06/2024 19:00,1.81,0.24
26/06/2024 19:05,1.8,0.24
26/06/2024 19:10,1.78,0.24
26/06/2024 19:15,1.78,0.24
26/06/2024 19:20,1.79,0.24
26/06/2024 19:25,1.78,0.24
26/06/2024 19:30,1.79,0.24
26/06/2024 19:35,1.78,0.24
26/06/2024 19:40,1.79,0.24
26/06/2024 19:45,1.8,0.24
26/06/2024 19:50,1.83,0.24
26/06/2024 19:55,1.84,0.24
26/06/2024 20:00,1.84,0.25
26/06/2024 20:05,1.84,0.25
26/06/2024 20:10,1.83,0.25
26/06/2024 20:15,1.82,0.25
26/06/2024 20:20,1.84,0.25
26/06/2024 20:25,1.84,0.25
26/06/2024 20:30,1.83,0.25
26/06/2024 20:35,1.83,0.25
26/06/2024 20:40,1.84,0.25
26/06/2024 20:45,1.83,0.25
26/06/2024 20:50,1.85,0.25
26/06/2024 20:55,1.85,0.25
26/06/2024 21:00,1.86,0.32
26/06/2024 21:05,1.85,0.32
26/06/2024 21:10,1.85,0.32
26/06/2024 21:15,1.85,0.32
26/06/2024 21:20,1.88,0.32
26/06/2024 21:25,1.89,0.32
26/06/2024 21:30,1.89,0.32
26/06/2024 21:35,1.89,0.32
26/06/2024 21:40,1.9,0.32
26/06/2024 21:45,1.93,0.32
26/06/2024 21:50,1.84,0.32
26/06/2024 21:55,1.95,0.32
26/06/2024 22:00,1.96,0.44
26/06/2024 22:05,1.96,0.44
26/06/2024 22:10,1.95,0.44
26/06/2024 22:15,1.84,0.44
26/06/2024 22:20,1.84,0.44
26/06/2024 22:30,1.84,0.44
26/06/2024 22:35,1.96,0.44
26/06/2024 22:40,1.97,0.44
26/06/2024 22:45,1.99,0.44
26/06/2024 22:50,2.0,0.44
26/06/2024 23:00,2.03,0.52
26/06/2024 23:05,2.03,0.52
26/06/2024 23:10,2.05,0.52
26/06/2024 23:15,2.07,0.52
26/06/2024 23:20,2.1,0.52
26/06/2024 23:25,2.11,0.52
26/06/2024 23:30,2.1,0.52
26/06/2024 23:35,2.08,0.52
26/06/2024 23:40,2.08,0.52
26/06/2024 23:45,2.08,0.52
26/06/2024 23:50,2.06,0.52
26/06/2024 23:55,2.05,0.52
27/06/2024 00:00,2.05,0.52
27/06/2024 00:05,2.04,0.52
27/06/2024 00:10,2.04,0.52
27/06/2024 00:15,2.04,0.52
27/06/2024 00:20,2.04,0.52
27/06/2024 00:25,2.04,0.52
27/06/2024 00:30,2.03,0.52
27/06/2024 00:35,1.99,0.52
27/06/2024 00:40,1.97,0.52
27/06/2024 00:45,1.96,0.52
27/06/2024 00:50,1.95,0.52
27/06/2024 00:55,2.16,0.52
27/06/2024 01:00,1.97,0.45
27/06/2024 01:05,1.99,0.45
27/06/2024 01:10,1.97,0.45
27/06/2024 01:15,1.98,0.45
27/06/2024 01:20,1.99,0.45
27/06/2024 01:25,1.98,0.45
27/06/2024 01:30,1.97,0.45
27/06/2024 01:35,1.95,0.45
27/06/2024 01:40,1.95,0.45
27/06/2024 01:45,2.14,0.45
27/06/2024 01:50,2.12,0.45
27/06/2024 01:55,2.12,0.45
27/06/2024 02:00,1.9,0.34
27/06/2024 02:05,1.9,0.34
27/06/2024 02:10,1.84,0.34
27/06/2024 02:15,1.81,0.34
27/06/2024 02:20,1.77,0.34
27/06/2024 02:25,1.77,0.34
27/06/2024 02:30,1.75,0.34
27/06/2024 02:35,1.75,0.34
27/06/2024 02:40,1.74,0.34
27/06/2024 02:45,1.76,0.34
27/06/2024 02:50,1.74,0.34
27/06/2024 02:55,1.75,0.34
27/06/2024 03:00,1.76,0.25
27/06/2024 03:05,1.75,0.25
27/06/2024 03:10,1.75,0.25
27/06/2024 03:15,1.75,0.25
27/06/2024 03:20,1.75,0.25
27/06/2024 03:25,1.74,0.25
27/06/2024 03:30,1.72,0.25
27/06/2024 03:35,1.72,0.25
27/06/2024 03:40,1.73,0.25
27/06/2024 03:45,1.73,0.25
27/06/2024 03:50,1.74,0.25
27/06/2024 03:55,1.74,0.25
27/06/2024 04:00,1.75,0.21
27/06/2024 04:05,1.75,0.21
27/06/2024 04:10,1.75,0.21
27/06/2024 04:15,1.76,0.21
27/06/2024 04:20,1.75,0.21
27/06/2024 04:25,1.74,0.21
27/06/2024 04:30,1.72,0.21
27/06/2024 04:35,1.72,0.21
27/06/2024 04:40,1.72,0.21
27/06/2024 04:45,1.72,0.21
27/06/2024 04:50,1.73,0.21
27/06/2024 04:55,1.74,0.21
27/06/2024 05:00,1.76,0.22
27/06/2024 05:05,1.78,0.22
27/06/2024 05:10,1.78,0.22
27/06/2024 05:15,1.78,0.22
27/06/2024 05:20,1.76,0.22
27/06/2024 05:25,1.79,0.22
27/06/2024 05:30,1.8,0.22
27/06/2024 05:35,1.82,0.22
27/06/2024 05:40,1.83,0.22
27/06/2024 05:45,1.82,0.22
27/06/2024 05:50,1.82,0.22
27/06/2024 05:55,1.83,0.22
27/06/2024 06:00,1.84,0.22
27/06/2024 06:05,1.83,0.22
27/06/2024 06:10,1.83,0.22
27/06/2024 06:15,1.82,0.22
27/06/2024 06:20,1.81,0.22
27/06/2024 06:25,1.8,0.22
27/06/2024 06:30,1.81,0.22
27/06/2024 06:35,1.8,0.22
27/06/2024 06:40,1.8,0.22
27/06/2024 06:45,1.78,0.22
27/06/2024 06:50,1.77,0.22
27/06/2024 06:55,1.77,0.22
27/06/2024 07:00,1.75,0.16
27/06/2024 07:05,1.74,0.16
27/06/2024 07:10,1.72,0.16
27/06/2024 07:15,1.69,0.16
27/06/2024 07:20,1.67,0.16
27/06/2024 07:25,1.67,0.16
27/06/2024 07:30,1.65,0.16
27/06/2024 07:35,1.64,0.16
27/06/2024 07:40,1.63,0.16
27/06/2024 07:45,1.64,0.16
27/06/2024 07:50,1.64,0.16
27/06/2024 07:55,1.61,0.16
27/06/2024 08:00,1.62,0.07
27/06/2024 08:05,1.61,0.07
27/06/2024 08:10,1.61,0.07
27/06/2024 08:15,1.61,0.07
27/06/2024 08:20,1.61,0.07
27/06/2024 08:25,1.63,0.07
27/06/2024 08:30,1.63,0.07
27/06/2024 08:35,1.65,0.07
27/06/2024 08:40,1.64,0.07
27/06/2024 08:45,1.63,0.07
27/06/2024 08:50,1.64,0.07
27/06/2024 08:55,1.64,0.07
27/06/2024 09:00,1.65,0.03
27/06/2024 09:05,1.66,0.03
27/06/2024 09:10,1.66,0.03
27/06/2024 09:15,1.67,0.03
27/06/2024 09:20,1.67,0.03
27/06/2024 09:25,1.66,0.03
27/06/2024 09:30,1.67,0.03
27/06/2024 09:35,1.67,0.03
27/06/2024 09:40,1.68,0.03
27/06/2024 09:45,1.67,0.03
27/06/2024 09:50,1.68,0.03
27/06/2024 09:55,1.7,0.03
27/06/2024 10:00,1.73,0.07
27/06/2024 10:05,1.71,0.07
27/06/2024 10:10,1.73,0.07
27/06/2024 10:15,1.73,0.07
27/06/2024 10:20,1.75,0.07
27/06/2024 10:25,1.74,0.07
27/06/2024 10:30,1.74,0.07
27/06/2024 10:35,1.76,0.07
27/06/2024 10:40,1.77,0.07
27/06/2024 10:45,1.78,0.07
27/06/2024 10:50,1.8,0.07
27/06/2024 10:55,1.8,0.07
27/06/2024 11:00,1.8,0.13
27/06/2024 11:05,1.79,0.13
27/06/2024 11:10,1.8,0.13
27/06/2024 11:15,1.81,0.13
27/06/2024 11:20,1.82,0.13
27/06/2024 11:25,1.82,0.13
27/06/2024 11:30,1.82,0.13
27/06/2024 11:35,1.83,0.13
27/06/2024 11:40,1.82,0.13
27/06/2024 11:45,1.83,0.13
27/06/2024 11:50,1.82,0.13
27/06/2024 11:55,1.82,0.13
27/06/2024 12:00,1.81,0.15
27/06/2024 12:05,1.83,0.15
27/06/2024 12:10,1.83,0.15
27/06/2024 12:15,1.83,0.15
27/06/2024 12:20,1.83,0.15
27/06/2024 12:25,1.84,0.15
27/06/2024 12:30,1.84,0.15
27/06/2024 12:35,1.84,0.15
27/06/2024 12:40,1.83,0.15
27/06/2024 12:45,1.82,0.15
27/06/2024 12:50,1.82,0.15
27/06/2024 12:55,1.8,0.15
27/06/2024 13:00,1.78,0.13
27/06/2024 13:05,1.78,0.13
27/06/2024 13:10,1.77,0.13
27/06/2024 13:15,1.76,0.13
27/06/2024 13:20,1.76,0.13
27/06/2024 13:25,1.77,0.13
27/06/2024 13:30,1.78,0.13
27/06/2024 13:35,1.77,0.13
27/06/2024 13:40,1.78,0.13
27/06/2024 13:45,1.78,0.13
27/06/2024 13:50,1.78,0.13
27/06/2024 13:55,1.79,0.13
27/06/2024 14:00,1.79,0.08
27/06/2024 14:05,1.81,0.08
27/06/2024 14:10,1.82,0.08
27/06/2024 14:15,1.82,0.08
27/06/2024 14:20,1.82,0.08
27/06/2024 14:25,1.82,0.08
27/06/2024 14:30,1.83,0.08
27/06/2024 14:35,1.83,0.08
27/06/2024 14:40,1.83,0.08
27/06/2024 14:45,1.84,0.08
27/06/2024 14:50,1.83,0.08
27/06/2024 14:55,1.83,0.08
27/06/2024 15:00,1.83,0.04
27/06/2024 15:05,1.85,0.04
27/06/2024 15:10,1.84,0.04
27/06/2024 15:15,1.83,0.04
27/06/2024 15:20,1.85,0.04
27/06/2024 15:25,1.86,0.04
27/06/2024 15:30,1.85,0.04
27/06/2024 15:35,1.86,0.04
27/06/2024 15:40,1.86,0.04
27/06/2024 15:45,1.86,0.04
27/06/2024 15:50,1.86,0.04
27/06/2024 15:55,1.86,0.04
27/06/2024 16:00,1.86,0.04
27/06/2024 16:05,1.87,0.04
27/06/2024 16:10,1.87,0.04
27/06/2024 16:15,1.87,0.04
27/06/2024 16:20,1.87,0.04
27/06/2024 16:25,1.87,0.04
27/06/2024 16:30,1.89,0.04
27/06/2024 16:35,1.9,0.04
27/06/2024 16:40,1.91,0.04
27/06/2024 16:45,1.91,0.04
27/06/2024 16:50,1.91,0.04
27/06/2024 16:55,1.93,0.04
27/06/2024 17:00,1.93,0.1
27/06/2024 17:05,1.95,0.1
27/06/2024 17:10,1.98,0.1
27/06/2024 17:15,1.98,0.1
27/06/2024 17:20,1.98,0.1
27/06/2024 17:25,1.99,0.1
27/06/2024 17:30,1.98,0.1
27/06/2024 17:35,1.98,0.1
27/06/2024 17:40,1.98,0.1
27/06/2024 17:45,1.99,0.1
27/06/2024 17:50,1.97,0.1
27/06/2024 17:55,1.99,0.1
27/06/2024 18:00,1.99,0.18
27/06/2024 18:05,1.99,0.18
27/06/2024 18:10,2.0,0.18
27/06/2024 18:15,2.01,0.18
27/06/2024 18:20,2.02,0.18
27/06/2024 18:25,2.03,0.18
27/06/2024 18:30,2.02,0.18
27/06/2024 18:35,2.02,0.18
27/06/2024 18:40,2.02,0.18
27/06/2024 18:45,2.01,0.18
27/06/2024 18:50,2.01,0.18
27/06/2024 18:55,2.03,0.18
27/06/2024 19:00,2.02,0.22
27/06/2024 19:05,2.02,0.22
27/06/2024 19:10,2.02,0.22
27/06/2024 19:15,2.02,0.22
27/06/2024 19:20,2.01,0.22
27/06/2024 19:25,2.02,0.22
27/06/2024 19:30,2.01,0.22
27/06/2024 19:35,2.01,0.22
27/06/2024 19:40,2.01,0.22
27/06/2024 19:45,2.0,0.22
27/06/2024 19:50,2.01,0.22
27/06/2024 19:55,2.0,0.22
27/06/2024 20:00,2.03,0.21
27/06/2024 20:05,2.02,0.21
27/06/2024 20:10,2.03,0.21
27/06/2024 20:15,2.04,0.21
27/06/2024 20:20,2.06,0.21
27/06/2024 20:25,2.07,0.21
27/06/2024 20:30,2.08,0.21
27/06/2024 20:35,2.08,0.21
27/06/2024 20:40,2.09,0.21
27/06/2024 20:45,2.1,0.21
27/06/2024 20:50,2.1,0.21
27/06/2024 20:55,2.1,0.21
27/06/2024 21:00,2.12,0.22
27/06/2024 21:05,2.12,0.22
27/06/2024 21:10,2.14,0.22
27/06/2024 21:15,2.18,0.22
27/06/2024 21:20,2.2,0.22
27/06/2024 21:25,2.21,0.22
27/06/2024 21:30,2.2,0.22
27/06/2024 21:35,2.21,0.22
27/06/2024 21:40,2.2,0.22
27/06/2024 21:45,2.19,0.22
27/06/2024 21:50,2.18,0.22
27/06/2024 21:55,2.17,0.22
27/06/2024 22:00,2.14,0.31
27/06/2024 22:05,2.16,0.31
27/06/2024 22:10,2.18,0.31
27/06/2024 22:15,2.21,0.31
27/06/2024 22:20,2.25,0.31
27/06/2024 22:30,2.33,0.31
27/06/2024 22:40,2.35,0.31
27/06/2024 22:45,2.38,0.31
27/06/2024 22:50,2.38,0.31
27/06/2024 22:55,2.38,0.31
27/06/2024 23:00,2.4,0.43
27/06/2024 23:05,2.4,0.43
27/06/2024 23:10,2.4,0.43
27/06/2024 23:15,2.41,0.43
27/06/2024 23:20,2.41,0.43
27/06/2024 23:25,2.41,0.43
27/06/2024 23:30,2.4,0.43
27/06/2024 23:35,2.4,0.43
27/06/2024 23:40,2.41,0.43
27/06/2024 23:45,2.42,0.43
27/06/2024 23:50,2.42,0.43
27/06/2024 23:55,2.43,0.43
28/06/2024 00:00,2.44,0.5
28/06/2024 00:05,2.44,0.5
28/06/2024 00:10,2.44,0.5
28/06/2024 00:15,2.47,0.5
28/06/2024 00:20,2.45,0.5
28/06/2024 00:25,2.45,0.5
28/06/2024 00:30,2.46,0.5
28/06/2024 00:35,2.47,0.5
28/06/2024 00:40,2.46,0.5
28/06/2024 00:45,2.46,0.5
28/06/2024 00:50,2.47,0.5
28/06/2024 00:55,2.46,0.5
28/06/2024 01:00,2.45,0.5
28/06/2024 01:05,2.44,0.5
28/06/2024 01:10,2.45,0.5
28/06/2024 01:15,2.45,0.5
28/06/2024 01:20,2.45,0.5
28/06/2024 01:25,2.45,0.5
28/06/2024 01:30,2.42,0.5
28/06/2024 01:35,2.4,0.5
28/06/2024 01:40,2.39,0.5
28/06/2024 01:45,2.39,0.5
28/06/2024 01:50,2.36,0.5
28/06/2024 01:55,2.37,0.5
28/06/2024 02:00,2.37,0.44
28/06/2024 02:05,2.37,0.44
28/06/2024 02:10,2.37,0.44
28/06/2024 02:15,2.35,0.44
28/06/2024 02:20,2.34,0.44
28/06/2024 02:25,2.3,0.44
28/06/2024 02:30,2.31,0.44
28/06/2024 02:35,2.28,0.44
28/06/2024 02:40,2.27,0.44
28/06/2024 02:45,2.24,0.44
28/06/2024 02:50,2.25,0.44
28/06/2024 02:55,2.24,0.44
28/06/2024 03:00,2.23,0.34
28/06/2024 03:05,2.23,0.34
28/06/2024 03:10,2.23,0.34
28/06/2024 03:15,2.22,0.34
28/06/2024 03:20,2.23,0.34
28/06/2024 03:25,2.23,0.34
28/06/2024 03:30,2.12,0.34
28/06/2024 03:35,2.21,0.34
28/06/2024 03:40,2.21,0.34
28/06/2024 03:45,2.21,0.34
28/06/2024 03:50,2.21,0.34
28/06/2024 03:55,2.23,0.34
28/06/2024 04:00,2.22,0.25
28/06/2024 04:05,2.22,0.25
28/06/2024 04:10,2.21,0.25
28/06/2024 04:15,2.2,0.25
28/06/2024 04:20,2.19,0.25
28/06/2024 04:25,2.19,0.25
28/06/2024 04:30,2.18,0.25
28/06/2024 04:35,2.17,0.25
28/06/2024 04:40,2.18,0.25
28/06/2024 04:45,2.19,0.25
28/06/2024 04:50,2.21,0.25
